"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2259246358","x1229429189419372544",2020-02-17 15:35:35,"mcmomany","Prof Katsura Gomi presents The Pontecorvo Lecture at #Asperfest #ecfg15. Sponsored by our colleagues ⁦@Zymergen⁩ https://t.co/rb0YDK9pOP","Twitter for iPhone",112,,,,FALSE,FALSE,6,3,,,"Asperfest ecfg15",,,,,"http://pbs.twimg.com/media/EQ_PUnbXsAARiAG.jpg","https://t.co/rb0YDK9pOP","https://twitter.com/mcmomany/status/1229429189419372544/photo/1","photo","http://pbs.twimg.com/media/EQ_PUnbXsAARiAG.jpg http://pbs.twimg.com/media/EQ_PU_1VAAU7hsl.jpg","https://t.co/rb0YDK9pOP https://t.co/rb0YDK9pOP","https://twitter.com/mcmomany/status/1229429189419372544/photo/1 https://twitter.com/mcmomany/status/1229429189419372544/photo/1",,"x1359898482","Zymergen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229429189419372544","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230455813208018946",2020-02-20 11:35:01,"mcmomany","MR. Ananlysis shows fastest loss of Basidiomycetes from soils. #ECFG15","Twitter for iPhone",70,"x1230452519383523332","x2259246358","mcmomany",FALSE,FALSE,0,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230455813208018946","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229692554662166528",2020-02-18 09:02:06,"mcmomany","#ECFG15 Woa! INTERnucleus recombination in Mycorrhizae from Corradi  https://t.co/u2zS1QXZWY","Twitter for iPhone",92,,,,FALSE,FALSE,3,1,,,"ECFG15",,"elifesciences.org/articles/39813","https://t.co/u2zS1QXZWY","https://elifesciences.org/articles/39813",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229692554662166528","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230404217812213762",2020-02-20 08:09:59,"mcmomany","#ECFG15 Michael Travisano on experimental evolution in Yeast. Background paper here.
https://t.co/XpzghWt0M3","Twitter for iPhone",108,,,,FALSE,FALSE,14,9,,,"ECFG15",,"nature.com/articles/ncomm…","https://t.co/XpzghWt0M3","https://www.nature.com/articles/ncomms7102",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230404217812213762","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229342197889277952",2020-02-17 09:49:54,"mcmomany","Neta Schlezinger cool system tracking Aspergillus conidia &amp; nuetrophils in mice. Focus is fungal regulated cell death. Her first talk at international mtg on work from her own lab at #Asperfest  #ECFG15 https://t.co/R08oEJBOFu","Twitter for iPhone",206,,,,FALSE,FALSE,18,3,,,"Asperfest ECFG15",,,,,"http://pbs.twimg.com/media/EQ-AEbAXYAURRwb.jpg","https://t.co/R08oEJBOFu","https://twitter.com/mcmomany/status/1229342197889277952/photo/1","photo","http://pbs.twimg.com/media/EQ-AEbAXYAURRwb.jpg","https://t.co/R08oEJBOFu","https://twitter.com/mcmomany/status/1229342197889277952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229342197889277952","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230042174605156354",2020-02-19 08:11:22,"mcmomany","#ECFG15 @talbotlabTSL EMBO lecture on rice blast appressorium recent pre print https://t.co/FlYjZcsGgd","Twitter for iPhone",102,,,,FALSE,FALSE,11,2,,,"ECFG15",,"biorxiv.org/content/10.110…","https://t.co/FlYjZcsGgd","https://www.biorxiv.org/content/10.1101/2020.02.05.936203v1",,,,,,,,,"x146922125","talbotlabTSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230042174605156354","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229761008148697088",2020-02-18 13:34:06,"mcmomany","Pedro Gonçalves in nematode tracking fungi. Studies use C elegans as prey #ECFG15 recent preprint https://t.co/emUeZIQsiD","Twitter for iPhone",121,,,,FALSE,FALSE,3,1,,,"ECFG15",,"biorxiv.org/content/10.110…","https://t.co/emUeZIQsiD","https://www.biorxiv.org/content/10.1101/843698v1",,,,,,,,,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229761008148697088","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230415262429655040",2020-02-20 08:53:53,"mcmomany","#ECFG15 https://t.co/cpKnsLOd0D","Twitter for iPhone",7,"x1230414408674893824","x2259246358","mcmomany",FALSE,FALSE,1,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNQJtBX0AIMSbK.jpg","https://t.co/cpKnsLOd0D","https://twitter.com/mcmomany/status/1230415262429655040/photo/1","photo","http://pbs.twimg.com/media/ERNQJtBX0AIMSbK.jpg","https://t.co/cpKnsLOd0D","https://twitter.com/mcmomany/status/1230415262429655040/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230415262429655040","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229730013122985991",2020-02-18 11:30:57,"mcmomany","#ECFG15 Recent beautiful work from @MincLab mapping cell wall and stress https://t.co/MXlSG70mQK","Twitter for iPhone",96,,,,FALSE,FALSE,6,2,,,"ECFG15",,"pnas.org/content/116/28…","https://t.co/MXlSG70mQK","https://www.pnas.org/content/116/28/13833.short?rss=1",,,,,,,,,"x709407673171755008","MincLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229730013122985991","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229722827558805505",2020-02-18 11:02:23,"mcmomany","#ECFG15 recent work from Louise Glass on fungal cell fusion.  https://t.co/NBMVn5m0j7","Twitter for iPhone",85,,,,FALSE,FALSE,9,4,,,"ECFG15",,"cell.com/current-biolog…","https://t.co/NBMVn5m0j7","https://www.cell.com/current-biology/fulltext/S0960-9822(19)30940-6?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0960982219309406%3Fshowall%3Dtrue",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229722827558805505","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230445372792803330",2020-02-20 10:53:32,"mcmomany","Daren Brown evolution of secondary metabolites recent pub.  #ECFG15 https://t.co/iYEcNtLeCQ","Twitter for iPhone",91,,,,FALSE,FALSE,8,3,,,"ECFG15",,"bmcgenomics.biomedcentral.com/articles/10.11…","https://t.co/iYEcNtLeCQ","https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-019-5567-7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230445372792803330","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230418890385215488",2020-02-20 09:08:18,"mcmomany","Hanseniaspora bipolar budding, lacks many cell cycle genes, metabolic specialization. Grows on grapes. #ECFG15","Twitter for iPhone",110,"x1230418095128354816","x2259246358","mcmomany",FALSE,FALSE,0,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230418890385215488","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229359075735080960",2020-02-17 10:56:58,"mcmomany","Fabio Gsaller on self-encoded selectable markets. #Asperfest17 #ECFG15  Preprint https://t.co/Gk0UW7TY1l https://t.co/mRgJd9kblr","Twitter for iPhone",104,,,,FALSE,FALSE,8,2,,,"Asperfest17 ECFG15",,"biorxiv.org/content/10.110…","https://t.co/Gk0UW7TY1l","https://www.biorxiv.org/content/10.1101/2020.01.16.908764v2.full","http://pbs.twimg.com/media/EQ-Pj7OX0AAncFl.jpg","https://t.co/mRgJd9kblr","https://twitter.com/mcmomany/status/1229359075735080960/photo/1","photo","http://pbs.twimg.com/media/EQ-Pj7OX0AAncFl.jpg","https://t.co/mRgJd9kblr","https://twitter.com/mcmomany/status/1229359075735080960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229359075735080960","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230418095128354816",2020-02-20 09:05:08,"mcmomany","Rokas @RokasLab #ECFG15 really interesting analysis of fast evolving Hanseniaspora yeast clade. Lots of DNA repair &amp; maintenance missing and variety of mutation types. https://t.co/v0o9m5a3Y5","Twitter for iPhone",195,,,,FALSE,FALSE,10,1,,,"ECFG15",,"journals.plos.org/plosbiology/ar…","https://t.co/v0o9m5a3Y5","https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3000255",,,,,,,,,"x419774507","RokasLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230418095128354816","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229430947013111808",2020-02-17 15:42:34,"mcmomany","Prof Gomi’s pedigree of Japanese Aspergillus oryzae researchers highlights central role of Sakaguchi, aka Dr. Sake. #asperfest #ecfg15 https://t.co/mNOtMqaEze","Twitter for iPhone",134,,,,FALSE,FALSE,6,1,,,"asperfest ecfg15",,,,,"http://pbs.twimg.com/media/EQ_Q7WmWsAUyu9Z.jpg","https://t.co/mNOtMqaEze","https://twitter.com/mcmomany/status/1229430947013111808/photo/1","photo","http://pbs.twimg.com/media/EQ_Q7WmWsAUyu9Z.jpg","https://t.co/mNOtMqaEze","https://twitter.com/mcmomany/status/1229430947013111808/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229430947013111808","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230421099596460034",2020-02-20 09:17:04,"mcmomany","#ECFG15 Antonis Rokas ⁦@RokasLab⁩ HGT in yeasts. So cool! https://t.co/MF3BFgTeDI","Twitter for iPhone",57,,,,FALSE,FALSE,8,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNVbcvWAAUgTx2.jpg","https://t.co/MF3BFgTeDI","https://twitter.com/mcmomany/status/1230421099596460034/photo/1","photo","http://pbs.twimg.com/media/ERNVbcvWAAUgTx2.jpg","https://t.co/MF3BFgTeDI","https://twitter.com/mcmomany/status/1230421099596460034/photo/1",,"x419774507","RokasLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230421099596460034","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230086127979311105",2020-02-19 11:06:01,"mcmomany","Paper showing sRNAs from plants to fungi from @hailingj1 lab #ecfg15 https://t.co/5ck59iGVHR","Twitter for iPhone",92,"x1230084398965514242","x2259246358","mcmomany",FALSE,FALSE,5,1,,,"ecfg15",,"science.sciencemag.org/content/360/63…","https://t.co/5ck59iGVHR","https://science.sciencemag.org/content/360/6393/1126.long",,,,,,,,,"x1017641184","hailingj1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230086127979311105","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230055237353906176",2020-02-19 09:03:16,"mcmomany","#ecfg15","Twitter for iPhone",7,"x1230044519837642752","x2259246358","mcmomany",FALSE,FALSE,1,1,,,"ecfg15",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230055237353906176","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230414408674893824",2020-02-20 08:50:29,"mcmomany","Antonis Rokas @RokasLab #ECFG15 Evolution of budding yeast. Background paper here. https://t.co/KBcO3dsxzd","Twitter for iPhone",106,,,,FALSE,FALSE,4,1,,,"ECFG15",,"cell.com/cell/fulltext/…","https://t.co/KBcO3dsxzd","https://www.cell.com/cell/fulltext/S0092-8674(18)31332-1?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0092867418313321%3Fshowall%3Dtrue",,,,,,,,,"x419774507","RokasLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230414408674893824","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1230424975410110468",2020-02-20 09:32:28,"mcmomany","Hannah Johannesson on Podospora (in)compatibility. Recent paper here. #ECFG15 https://t.co/Jxo4olIwEf","Twitter for iPhone",101,,,,FALSE,FALSE,2,1,,,"ECFG15",,"elifesciences.org/articles/46454","https://t.co/Jxo4olIwEf","https://elifesciences.org/articles/46454",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1230424975410110468","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
"x2259246358","x1229703025767280640",2020-02-18 09:43:42,"mcmomany","#ECFG15 @CorbyKistler lab recent toxisome work https://t.co/HKDAW5EJFj","Twitter for iPhone",70,,,,FALSE,FALSE,10,5,,,"ECFG15",,"sciencedirect.com/science/articl…","https://t.co/HKDAW5EJFj","https://www.sciencedirect.com/science/article/pii/S1087184518301592?via%3Dihub",,,,,,,,,"x52728319","CorbyKistler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mcmomany/status/1229703025767280640","Michelle Momany","University of Georgia","Fungal biologist. Views are my own.","https://t.co/hh3Qe8N3de",FALSE,1107,265,22,3858,4369,2014-01-03 01:49:38,FALSE,"https://t.co/hh3Qe8N3de","http://research.franklin.uga.edu/momany",,"https://pbs.twimg.com/profile_banners/2259246358/1449456452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/442685340164567040/TxOjCGHH_normal.jpeg"
